TimeStamp,Temperature,High,Low,Status
6/1/2026 22:00,23.18,80,15,NORMAL
6/1/2026 22:01,22.14,80,15,NORMAL
6/1/2026 22:02,23.22,80,15,NORMAL
6/1/2026 22:03,20.65,80,15,NORMAL
6/1/2026 22:04,21.27,80,15,NORMAL
6/1/2026 22:05,21.71,80,15,NORMAL
6/1/2026 22:06,22.96,80,15,NORMAL
6/1/2026 22:07,21.85,80,15,NORMAL
6/1/2026 22:08,22.68,80,15,NORMAL
6/1/2026 22:09,20.42,80,15,NORMAL
6/1/2026 22:10,23.8,80,15,NORMAL
6/1/2026 22:11,24.77,80,15,NORMAL
6/1/2026 22:12,24.37,80,15,NORMAL
6/1/2026 22:13,20.78,80,15,NORMAL
6/1/2026 22:14,21.74,80,15,NORMAL
6/1/2026 22:15,23.1,80,15,NORMAL
6/1/2026 22:16,23.31,80,15,NORMAL
6/1/2026 22:17,24.1,80,15,NORMAL
6/1/2026 22:18,21.94,80,15,NORMAL
6/1/2026 22:19,21.71,80,15,NORMAL
6/1/2026 22:20,22.28,80,15,NORMAL
6/1/2026 22:21,21.24,80,15,NORMAL
6/1/2026 22:22,21.2,80,15,NORMAL
6/1/2026 22:23,23.02,80,15,NORMAL
6/1/2026 22:24,22.09,80,15,NORMAL
6/1/2026 22:25,21.57,80,15,NORMAL
6/1/2026 22:26,24.74,80,15,NORMAL
6/1/2026 22:27,23.58,80,15,NORMAL
6/1/2026 22:28,20.58,80,15,NORMAL
6/1/2026 22:29,22.44,80,15,NORMAL
6/1/2026 22:30,20.89,80,15,NORMAL
6/1/2026 22:31,22.17,80,15,NORMAL
6/1/2026 22:32,24.39,80,15,NORMAL
6/1/2026 22:33,21.18,80,15,NORMAL
6/1/2026 22:34,23.49,80,15,NORMAL
6/1/2026 22:35,21.46,80,15,NORMAL
6/1/2026 22:36,24.59,80,15,NORMAL
6/1/2026 22:37,21.9,80,15,NORMAL
6/1/2026 22:38,23.42,80,15,NORMAL
6/1/2026 22:39,24.23,80,15,NORMAL
6/1/2026 22:40,23.25,80,15,NORMAL
6/1/2026 22:41,21.19,80,15,NORMAL
6/1/2026 22:42,20.4,80,15,NORMAL
6/1/2026 22:43,20.09,80,15,NORMAL
6/1/2026 22:44,24.13,80,15,NORMAL
6/1/2026 22:45,24.7,80,15,NORMAL
6/1/2026 22:46,24.89,80,15,NORMAL
6/1/2026 22:47,20.11,80,15,NORMAL
6/1/2026 22:48,20.78,80,15,NORMAL
6/1/2026 22:49,20.73,80,15,NORMAL
6/1/2026 22:50,24.27,80,15,NORMAL
6/1/2026 22:51,23.24,80,15,NORMAL
6/1/2026 22:52,23.7,80,15,NORMAL
6/1/2026 22:53,21.37,80,15,NORMAL
6/1/2026 22:54,21.78,80,15,NORMAL
6/1/2026 22:55,20.8,80,15,NORMAL
6/1/2026 22:56,20.21,80,15,NORMAL
6/1/2026 22:57,21.04,80,15,NORMAL
6/1/2026 22:58,20.14,80,15,NORMAL
6/1/2026 22:59,22.36,80,15,NORMAL
6/1/2026 23:00,22.22,80,15,NORMAL
6/1/2026 23:01,20.43,80,15,NORMAL
6/1/2026 23:02,22.7,80,15,NORMAL
6/1/2026 23:03,23.39,80,15,NORMAL
6/1/2026 23:04,24.19,80,15,NORMAL
6/1/2026 23:05,20.52,80,15,NORMAL
6/1/2026 23:06,22.55,80,15,NORMAL
6/1/2026 23:07,22.79,80,15,NORMAL
6/1/2026 23:08,22.3,80,15,NORMAL
6/1/2026 23:09,24.94,80,15,NORMAL
6/1/2026 23:10,24.71,80,15,NORMAL
6/1/2026 23:11,24.47,80,15,NORMAL
6/1/2026 23:12,23.25,80,15,NORMAL
6/1/2026 23:13,22.21,80,15,NORMAL
6/1/2026 23:14,20.47,80,15,NORMAL
6/1/2026 23:15,22.03,80,15,NORMAL
6/1/2026 23:16,24.02,80,15,NORMAL
6/1/2026 23:17,24.34,80,15,NORMAL
6/1/2026 23:18,20.15,80,15,NORMAL
6/1/2026 23:19,22.9,80,15,NORMAL
6/1/2026 23:20,22.14,80,15,NORMAL
6/1/2026 23:21,21.77,80,15,NORMAL
6/1/2026 23:22,22.74,80,15,NORMAL
6/1/2026 23:23,22.19,80,15,NORMAL
6/1/2026 23:24,23.7,80,15,NORMAL
6/1/2026 23:25,20.13,80,15,NORMAL
6/1/2026 23:26,23.49,80,15,NORMAL
6/1/2026 23:27,20.06,80,15,NORMAL
6/1/2026 23:28,22.28,80,15,NORMAL
6/1/2026 23:29,22.93,80,15,NORMAL
6/1/2026 23:30,24.62,80,15,NORMAL
6/1/2026 23:31,23.93,80,15,NORMAL
6/1/2026 23:32,20.53,80,15,NORMAL
6/1/2026 23:33,20.62,80,15,NORMAL
6/1/2026 23:34,23.84,80,15,NORMAL
6/1/2026 23:35,21.43,80,15,NORMAL
6/1/2026 23:36,23.12,80,15,NORMAL
6/1/2026 23:37,23.7,80,15,NORMAL
6/1/2026 23:38,24.77,80,15,NORMAL
6/1/2026 23:39,22.69,80,15,NORMAL
6/1/2026 23:40,21.71,80,15,NORMAL
6/1/2026 23:41,24.56,80,15,NORMAL
6/1/2026 23:42,22.88,80,15,NORMAL
6/1/2026 23:43,21.87,80,15,NORMAL
6/1/2026 23:44,21.38,80,15,NORMAL
6/1/2026 23:45,22.75,80,15,NORMAL
6/1/2026 23:46,22.5,80,15,NORMAL
6/1/2026 23:47,22.72,80,15,NORMAL
6/1/2026 23:48,23.87,80,15,NORMAL
6/1/2026 23:49,23.3,80,15,NORMAL
6/1/2026 23:50,20.86,80,15,NORMAL
6/1/2026 23:51,22.05,80,15,NORMAL
6/1/2026 23:52,24.81,80,15,NORMAL
6/1/2026 23:53,24.11,80,15,NORMAL
6/1/2026 23:54,24.71,80,15,NORMAL
6/1/2026 23:55,24.33,80,15,NORMAL
6/1/2026 23:56,20.27,80,15,NORMAL
6/1/2026 23:57,22.13,80,15,NORMAL
6/1/2026 23:58,20.95,80,15,NORMAL
6/1/2026 23:59,22.31,80,15,NORMAL
6/2/2026 0:00,21.47,80,15,NORMAL
6/2/2026 0:01,23.68,80,15,NORMAL
6/2/2026 0:02,21.62,80,15,NORMAL
6/2/2026 0:03,22.6,80,15,NORMAL
6/2/2026 0:04,24.59,80,15,NORMAL
6/2/2026 0:05,21.87,80,15,NORMAL
6/2/2026 0:06,21.74,80,15,NORMAL
6/2/2026 0:07,23.85,80,15,NORMAL
6/2/2026 0:08,24.28,80,15,NORMAL
6/2/2026 0:09,22.54,80,15,NORMAL
6/2/2026 0:10,23.84,80,15,NORMAL
6/2/2026 0:11,20.63,80,15,NORMAL
6/2/2026 0:12,23.71,80,15,NORMAL
6/2/2026 0:13,21.98,80,15,NORMAL
6/2/2026 0:14,24.68,80,15,NORMAL
6/2/2026 0:15,20.48,80,15,NORMAL
6/2/2026 0:16,22.02,80,15,NORMAL
6/2/2026 0:17,21.81,80,15,NORMAL
6/2/2026 0:18,23.93,80,15,NORMAL
6/2/2026 0:19,22.24,80,15,NORMAL
6/2/2026 0:20,20.17,80,15,NORMAL
6/2/2026 0:21,22.85,80,15,NORMAL
6/2/2026 0:22,20.86,80,15,NORMAL
6/2/2026 0:23,22.69,80,15,NORMAL
6/2/2026 0:24,24.01,80,15,NORMAL
6/2/2026 0:25,23.99,80,15,NORMAL
6/2/2026 0:26,23.67,80,15,NORMAL
6/2/2026 0:27,22.14,80,15,NORMAL
6/2/2026 0:28,22.81,80,15,NORMAL
6/2/2026 0:29,24.29,80,15,NORMAL
6/2/2026 0:30,23.29,80,15,NORMAL
6/2/2026 0:31,24.79,80,15,NORMAL
6/2/2026 0:32,22.15,80,15,NORMAL
6/2/2026 0:33,24.36,80,15,NORMAL
6/2/2026 0:34,21.15,80,15,NORMAL
6/2/2026 0:35,23.59,80,15,NORMAL
6/2/2026 0:36,22.57,80,15,NORMAL
6/2/2026 0:37,21.59,80,15,NORMAL
6/2/2026 0:38,22.57,80,15,NORMAL
6/2/2026 0:39,20.28,80,15,NORMAL
6/2/2026 0:40,24.19,80,15,NORMAL
6/2/2026 0:41,22.86,80,15,NORMAL
6/2/2026 0:42,23.63,80,15,NORMAL
6/2/2026 0:43,22.31,80,15,NORMAL
6/2/2026 0:44,20.31,80,15,NORMAL
6/2/2026 0:45,23.12,80,15,NORMAL
6/2/2026 0:46,21.09,80,15,NORMAL
6/2/2026 0:47,22.88,80,15,NORMAL
6/2/2026 0:48,23.28,80,15,NORMAL
6/2/2026 0:49,24.26,80,15,NORMAL
6/2/2026 0:50,24.74,80,15,NORMAL
6/2/2026 0:51,23.31,80,15,NORMAL
6/2/2026 0:52,23.82,80,15,NORMAL
6/2/2026 0:53,23.01,80,15,NORMAL
6/2/2026 0:54,22.3,80,15,NORMAL
6/2/2026 0:55,20.32,80,15,NORMAL
6/2/2026 0:56,20.15,80,15,NORMAL
6/2/2026 0:57,20.34,80,15,NORMAL
6/2/2026 0:58,22.25,80,15,NORMAL
6/2/2026 0:59,20.23,80,15,NORMAL
6/2/2026 1:00,23.55,80,15,NORMAL
6/2/2026 1:01,23.4,80,15,NORMAL
6/2/2026 1:02,24.07,80,15,NORMAL
6/2/2026 1:03,20.84,80,15,NORMAL
6/2/2026 1:04,23.61,80,15,NORMAL
6/2/2026 1:05,24.4,80,15,NORMAL
6/2/2026 1:06,22.36,80,15,NORMAL
6/2/2026 1:07,23.23,80,15,NORMAL
6/2/2026 1:08,24.76,80,15,NORMAL
6/2/2026 1:09,24.03,80,15,NORMAL
6/2/2026 1:10,22.86,80,15,NORMAL
6/2/2026 1:11,22.93,80,15,NORMAL
6/2/2026 1:12,21.95,80,15,NORMAL
6/2/2026 1:13,22.13,80,15,NORMAL
6/2/2026 1:14,20.28,80,15,NORMAL
6/2/2026 1:15,23.8,80,15,NORMAL
6/2/2026 1:16,23.52,80,15,NORMAL
6/2/2026 1:17,23.51,80,15,NORMAL
6/2/2026 1:18,20.3,80,15,NORMAL
6/2/2026 1:19,20.73,80,15,NORMAL
6/2/2026 1:20,20.05,80,15,NORMAL
6/2/2026 1:21,22.66,80,15,NORMAL
6/2/2026 1:22,22.01,80,15,NORMAL
6/2/2026 1:23,24.57,80,15,NORMAL
6/2/2026 1:24,22.43,80,15,NORMAL
6/2/2026 1:25,20.06,80,15,NORMAL
6/2/2026 1:26,20.25,80,15,NORMAL
6/2/2026 1:27,21.24,80,15,NORMAL
6/2/2026 1:28,21.74,80,15,NORMAL
6/2/2026 1:29,23.23,80,15,NORMAL
6/2/2026 1:30,21.17,80,15,NORMAL
6/2/2026 1:31,23.07,80,15,NORMAL
6/2/2026 1:32,20.54,80,15,NORMAL
6/2/2026 1:33,21.05,80,15,NORMAL
6/2/2026 1:34,21.07,80,15,NORMAL
6/2/2026 1:35,21.48,80,15,NORMAL
6/2/2026 1:36,24.42,80,15,NORMAL
6/2/2026 1:37,21.13,80,15,NORMAL
6/2/2026 1:38,23.41,80,15,NORMAL
6/2/2026 1:39,21.56,80,15,NORMAL
6/2/2026 1:40,21.85,80,15,NORMAL
6/2/2026 1:41,21.94,80,15,NORMAL
6/2/2026 1:42,23.09,80,15,NORMAL
6/2/2026 1:43,20.22,80,15,NORMAL
6/2/2026 1:44,23.89,80,15,NORMAL
6/2/2026 1:45,21.4,80,15,NORMAL
6/2/2026 1:46,24.61,80,15,NORMAL
6/2/2026 1:47,23.63,80,15,NORMAL
6/2/2026 1:48,24.96,80,15,NORMAL
6/2/2026 1:49,20.09,80,15,NORMAL
6/2/2026 1:50,21.51,80,15,NORMAL
6/2/2026 1:51,23.57,80,15,NORMAL
6/2/2026 1:52,24.49,80,15,NORMAL
6/2/2026 1:53,22.95,80,15,NORMAL
6/2/2026 1:54,24.81,80,15,NORMAL
6/2/2026 1:55,24.75,80,15,NORMAL
6/2/2026 1:56,24.93,80,15,NORMAL
6/2/2026 1:57,23.89,80,15,NORMAL
6/2/2026 1:58,23.68,80,15,NORMAL
6/2/2026 1:59,22.98,80,15,NORMAL
6/2/2026 2:00,23.33,80,15,NORMAL
6/2/2026 2:01,20.12,80,15,NORMAL
6/2/2026 2:02,21.94,80,15,NORMAL
6/2/2026 2:03,24.17,80,15,NORMAL
6/2/2026 2:04,20.31,80,15,NORMAL
6/2/2026 2:05,20.58,80,15,NORMAL
6/2/2026 2:06,20.36,80,15,NORMAL
6/2/2026 2:07,21.11,80,15,NORMAL
6/2/2026 2:08,21.71,80,15,NORMAL
6/2/2026 2:09,24.51,80,15,NORMAL
6/2/2026 2:10,21.98,80,15,NORMAL
6/2/2026 2:11,23.74,80,15,NORMAL
6/2/2026 2:12,23.27,80,15,NORMAL
6/2/2026 2:13,24.34,80,15,NORMAL
6/2/2026 2:14,24.56,80,15,NORMAL
6/2/2026 2:15,24.44,80,15,NORMAL
6/2/2026 2:16,24.58,80,15,NORMAL
6/2/2026 2:17,23.77,80,15,NORMAL
6/2/2026 2:18,24,80,15,NORMAL
6/2/2026 2:19,22.95,80,15,NORMAL
6/2/2026 2:20,22.2,80,15,NORMAL
6/2/2026 2:21,24.21,80,15,NORMAL
6/2/2026 2:22,22.68,80,15,NORMAL
6/2/2026 2:23,23.21,80,15,NORMAL
6/2/2026 2:24,23.04,80,15,NORMAL
6/2/2026 2:25,21.38,80,15,NORMAL
6/2/2026 2:26,20.01,80,15,NORMAL
6/2/2026 2:27,24.97,80,15,NORMAL
6/2/2026 2:28,24.7,80,15,NORMAL
6/2/2026 2:29,24.18,80,15,NORMAL
6/2/2026 2:30,23.71,80,15,NORMAL
6/2/2026 2:31,22.16,80,15,NORMAL
6/2/2026 2:32,22.14,80,15,NORMAL
6/2/2026 2:33,23.42,80,15,NORMAL
6/2/2026 2:34,22.78,80,15,NORMAL
6/2/2026 2:35,23.87,80,15,NORMAL
6/2/2026 2:36,21.54,80,15,NORMAL
6/2/2026 2:37,20.68,80,15,NORMAL
6/2/2026 2:38,23.7,80,15,NORMAL
6/2/2026 2:39,23.77,80,15,NORMAL
6/2/2026 2:40,20.32,80,15,NORMAL
6/2/2026 2:41,20.49,80,15,NORMAL
6/2/2026 2:42,24.1,80,15,NORMAL
6/2/2026 2:43,23.52,80,15,NORMAL
6/2/2026 2:44,20.93,80,15,NORMAL
6/2/2026 2:45,23.92,80,15,NORMAL
6/2/2026 2:46,20.38,80,15,NORMAL
6/2/2026 2:47,22.36,80,15,NORMAL
6/2/2026 2:48,24.8,80,15,NORMAL
6/2/2026 2:49,21.28,80,15,NORMAL
6/2/2026 2:50,21.76,80,15,NORMAL
6/2/2026 2:51,23.17,80,15,NORMAL
6/2/2026 2:52,20.4,80,15,NORMAL
6/2/2026 2:53,22.19,80,15,NORMAL
6/2/2026 2:54,22.65,80,15,NORMAL
6/2/2026 2:55,22.45,80,15,NORMAL
6/2/2026 2:56,20.71,80,15,NORMAL
6/2/2026 2:57,24.54,80,15,NORMAL
6/2/2026 2:58,21.55,80,15,NORMAL
6/2/2026 2:59,21.33,80,15,NORMAL
6/2/2026 3:00,22.35,80,15,NORMAL
6/2/2026 3:01,20.69,80,15,NORMAL
6/2/2026 3:02,23.65,80,15,NORMAL
6/2/2026 3:03,23.78,80,15,NORMAL
6/2/2026 3:04,20.63,80,15,NORMAL
6/2/2026 3:05,24.24,80,15,NORMAL
6/2/2026 3:06,21.81,80,15,NORMAL
6/2/2026 3:07,24.41,80,15,NORMAL
6/2/2026 3:08,22.13,80,15,NORMAL
6/2/2026 3:09,22.93,80,15,NORMAL
6/2/2026 3:10,23.37,80,15,NORMAL
6/2/2026 3:11,24.2,80,15,NORMAL
6/2/2026 3:12,21.56,80,15,NORMAL
6/2/2026 3:13,21.53,80,15,NORMAL
6/2/2026 3:14,21.77,80,15,NORMAL
6/2/2026 3:15,20.96,80,15,NORMAL
6/2/2026 3:16,21.34,80,15,NORMAL
6/2/2026 3:17,22.73,80,15,NORMAL
6/2/2026 3:18,20.16,80,15,NORMAL
6/2/2026 3:19,22.2,80,15,NORMAL
6/2/2026 3:20,24.73,80,15,NORMAL
6/2/2026 3:21,23.28,80,15,NORMAL
6/2/2026 3:22,22.61,80,15,NORMAL
6/2/2026 3:23,20.91,80,15,NORMAL
6/2/2026 3:24,23.41,80,15,NORMAL
6/2/2026 3:25,20.81,80,15,NORMAL
6/2/2026 3:26,24.24,80,15,NORMAL
6/2/2026 3:27,21.04,80,15,NORMAL
6/2/2026 3:28,24.08,80,15,NORMAL
6/2/2026 3:29,23.24,80,15,NORMAL
6/2/2026 3:30,22.9,80,15,NORMAL
6/2/2026 3:31,24.64,80,15,NORMAL
6/2/2026 3:32,23.84,80,15,NORMAL
6/2/2026 3:33,24.32,80,15,NORMAL
6/2/2026 3:34,21.35,80,15,NORMAL
6/2/2026 3:35,23.07,80,15,NORMAL
6/2/2026 3:36,21.64,80,15,NORMAL
6/2/2026 3:37,22.56,80,15,NORMAL
6/2/2026 3:38,24.71,80,15,NORMAL
6/2/2026 3:39,21.79,80,15,NORMAL
6/2/2026 3:40,24.45,80,15,NORMAL
6/2/2026 3:41,20.98,80,15,NORMAL
6/2/2026 3:42,24.21,80,15,NORMAL
6/2/2026 3:43,20.2,80,15,NORMAL
6/2/2026 3:44,20,80,15,NORMAL
6/2/2026 3:45,20.29,80,15,NORMAL
6/2/2026 3:46,21.26,80,15,NORMAL
6/2/2026 3:47,21.63,80,15,NORMAL
6/2/2026 3:48,21.66,80,15,NORMAL
6/2/2026 3:49,20.68,80,15,NORMAL
6/2/2026 3:50,24.59,80,15,NORMAL
6/2/2026 3:51,22.45,80,15,NORMAL
6/2/2026 3:52,24.34,80,15,NORMAL
6/2/2026 3:53,20.62,80,15,NORMAL
6/2/2026 3:54,23.29,80,15,NORMAL
6/2/2026 3:55,21.26,80,15,NORMAL
6/2/2026 3:56,23.44,80,15,NORMAL
6/2/2026 3:57,20.66,80,15,NORMAL
6/2/2026 3:58,23.33,80,15,NORMAL
6/2/2026 3:59,23.13,80,15,NORMAL
6/2/2026 4:00,21.81,80,15,NORMAL
6/2/2026 4:01,22.17,80,15,NORMAL
6/2/2026 4:02,24.69,80,15,NORMAL
6/2/2026 4:03,22.68,80,15,NORMAL
6/2/2026 4:04,24.49,80,15,NORMAL
6/2/2026 4:05,21.08,80,15,NORMAL
6/2/2026 4:06,20.89,80,15,NORMAL
6/2/2026 4:07,24.01,80,15,NORMAL
6/2/2026 4:08,24.78,80,15,NORMAL
6/2/2026 4:09,20.9,80,15,NORMAL
6/2/2026 4:10,24.98,80,15,NORMAL
6/2/2026 4:11,22.58,80,15,NORMAL
6/2/2026 4:12,24.63,80,15,NORMAL
6/2/2026 4:13,22.92,80,15,NORMAL
6/2/2026 4:14,22.18,80,15,NORMAL
6/2/2026 4:15,21.17,80,15,NORMAL
6/2/2026 4:16,21.07,80,15,NORMAL
6/2/2026 4:17,23.41,80,15,NORMAL
6/2/2026 4:18,24.73,80,15,NORMAL
6/2/2026 4:19,23.22,80,15,NORMAL
6/2/2026 4:20,24.67,80,15,NORMAL
6/2/2026 4:21,21.37,80,15,NORMAL
6/2/2026 4:22,21.84,80,15,NORMAL
6/2/2026 4:23,24.28,80,15,NORMAL
6/2/2026 4:24,24.85,80,15,NORMAL
6/2/2026 4:25,20.58,80,15,NORMAL
6/2/2026 4:26,23.39,80,15,NORMAL
6/2/2026 4:27,24.8,80,15,NORMAL
6/2/2026 4:28,21.37,80,15,NORMAL
6/2/2026 4:29,21.95,80,15,NORMAL
6/2/2026 4:30,24.13,80,15,NORMAL
6/2/2026 4:31,24.87,80,15,NORMAL
6/2/2026 4:32,23.72,80,15,NORMAL
6/2/2026 4:33,23.21,80,15,NORMAL
6/2/2026 4:34,24.47,80,15,NORMAL
6/2/2026 4:35,24.19,80,15,NORMAL
6/2/2026 4:36,22.48,80,15,NORMAL
6/2/2026 4:37,23.31,80,15,NORMAL
6/2/2026 4:38,22.18,80,15,NORMAL
6/2/2026 4:39,20.52,80,15,NORMAL
6/2/2026 4:40,24.37,80,15,NORMAL
6/2/2026 4:41,21.05,80,15,NORMAL
6/2/2026 4:42,21.9,80,15,NORMAL
6/2/2026 4:43,22.19,80,15,NORMAL
6/2/2026 4:44,21.17,80,15,NORMAL
6/2/2026 4:45,22.06,80,15,NORMAL
6/2/2026 4:46,22.11,80,15,NORMAL
6/2/2026 4:47,21.46,80,15,NORMAL
6/2/2026 4:48,20.7,80,15,NORMAL
6/2/2026 4:49,21.17,80,15,NORMAL
6/2/2026 4:50,20.15,80,15,NORMAL
6/2/2026 4:51,22.51,80,15,NORMAL
6/2/2026 4:52,24.34,80,15,NORMAL
6/2/2026 4:53,24.1,80,15,NORMAL
6/2/2026 4:54,24.32,80,15,NORMAL
6/2/2026 4:55,23.89,80,15,NORMAL
6/2/2026 4:56,21.43,80,15,NORMAL
6/2/2026 4:57,20.23,80,15,NORMAL
6/2/2026 4:58,23.64,80,15,NORMAL
6/2/2026 4:59,20.27,80,15,NORMAL
6/2/2026 5:00,20.94,80,15,NORMAL
6/2/2026 5:01,21.84,80,15,NORMAL
6/2/2026 5:02,21.21,80,15,NORMAL
6/2/2026 5:03,20.84,80,15,NORMAL
6/2/2026 5:04,22.36,80,15,NORMAL
6/2/2026 5:05,20.58,80,15,NORMAL
6/2/2026 5:06,20.23,80,15,NORMAL
6/2/2026 5:07,23.75,80,15,NORMAL
6/2/2026 5:08,22.72,80,15,NORMAL
6/2/2026 5:09,22.38,80,15,NORMAL
6/2/2026 5:10,20.38,80,15,NORMAL
6/2/2026 5:11,20.76,80,15,NORMAL
6/2/2026 5:12,21.08,80,15,NORMAL
6/2/2026 5:13,24.72,80,15,NORMAL
6/2/2026 5:14,21.04,80,15,NORMAL
6/2/2026 5:15,20.35,80,15,NORMAL
6/2/2026 5:16,21.39,80,15,NORMAL
6/2/2026 5:17,21.28,80,15,NORMAL
6/2/2026 5:18,23.71,80,15,NORMAL
6/2/2026 5:19,24.42,80,15,NORMAL
6/2/2026 5:20,22.27,80,15,NORMAL
6/2/2026 5:21,21.53,80,15,NORMAL
6/2/2026 5:22,22.68,80,15,NORMAL
6/2/2026 5:23,23.56,80,15,NORMAL
6/2/2026 5:24,22.29,80,15,NORMAL
6/2/2026 5:25,24.65,80,15,NORMAL
6/2/2026 5:26,20.64,80,15,NORMAL
6/2/2026 5:27,20.66,80,15,NORMAL
6/2/2026 5:28,22.79,80,15,NORMAL
6/2/2026 5:29,24.39,80,15,NORMAL
6/2/2026 5:30,23.56,80,15,NORMAL
6/2/2026 5:31,21.84,80,15,NORMAL
6/2/2026 5:32,22.06,80,15,NORMAL
6/2/2026 5:33,22.1,80,15,NORMAL
6/2/2026 5:34,22.04,80,15,NORMAL
6/2/2026 5:35,20.23,80,15,NORMAL
6/2/2026 5:36,22.43,80,15,NORMAL
6/2/2026 5:37,20.82,80,15,NORMAL
6/2/2026 5:38,23.93,80,15,NORMAL
6/2/2026 5:39,21.43,80,15,NORMAL
6/2/2026 5:40,23.93,80,15,NORMAL
6/2/2026 5:41,20.68,80,15,NORMAL
6/2/2026 5:42,24.19,80,15,NORMAL
6/2/2026 5:43,24.44,80,15,NORMAL
6/2/2026 5:44,23.47,80,15,NORMAL
6/2/2026 5:45,20.93,80,15,NORMAL
6/2/2026 5:46,24.18,80,15,NORMAL
6/2/2026 5:47,24.93,80,15,NORMAL
6/2/2026 5:48,24.81,80,15,NORMAL
6/2/2026 5:49,23.7,80,15,NORMAL
6/2/2026 5:50,20.69,80,15,NORMAL
6/2/2026 5:51,22.52,80,15,NORMAL
6/2/2026 5:52,24.69,80,15,NORMAL
6/2/2026 5:53,23.62,80,15,NORMAL
6/2/2026 5:54,21.64,80,15,NORMAL
6/2/2026 5:55,21.34,80,15,NORMAL
6/2/2026 5:56,22.3,80,15,NORMAL
6/2/2026 5:57,21.14,80,15,NORMAL
6/2/2026 5:58,21.4,80,15,NORMAL
6/2/2026 5:59,24.69,80,15,NORMAL
6/2/2026 6:00,24.44,80,15,NORMAL
6/2/2026 6:01,22.76,80,15,NORMAL
6/2/2026 6:02,20.62,80,15,NORMAL
6/2/2026 6:03,23.65,80,15,NORMAL
6/2/2026 6:04,21.13,80,15,NORMAL
6/2/2026 6:05,24.27,80,15,NORMAL
6/2/2026 6:06,24.9,80,15,NORMAL
6/2/2026 6:07,22.99,80,15,NORMAL
6/2/2026 6:08,22.74,80,15,NORMAL
6/2/2026 6:09,24.49,80,15,NORMAL
6/2/2026 6:10,24.51,80,15,NORMAL
6/2/2026 6:11,22.17,80,15,NORMAL
6/2/2026 6:12,22.6,80,15,NORMAL
6/2/2026 6:13,22.34,80,15,NORMAL
6/2/2026 6:14,24.6,80,15,NORMAL
6/2/2026 6:15,22.07,80,15,NORMAL
6/2/2026 6:16,20.39,80,15,NORMAL
6/2/2026 6:17,23.51,80,15,NORMAL
6/2/2026 6:18,20.66,80,15,NORMAL
6/2/2026 6:19,21.19,80,15,NORMAL
6/2/2026 6:20,24.81,80,15,NORMAL
6/2/2026 6:21,24.99,80,15,NORMAL
6/2/2026 6:22,22.37,80,15,NORMAL
6/2/2026 6:23,23.64,80,15,NORMAL
6/2/2026 6:24,22.93,80,15,NORMAL
6/2/2026 6:25,20.99,80,15,NORMAL
6/2/2026 6:26,20.19,80,15,NORMAL
6/2/2026 6:27,23.25,80,15,NORMAL
6/2/2026 6:28,23.51,80,15,NORMAL
6/2/2026 6:29,20.42,80,15,NORMAL
6/2/2026 6:30,22.92,80,15,NORMAL
6/2/2026 6:31,24.31,80,15,NORMAL
6/2/2026 6:32,24.63,80,15,NORMAL
6/2/2026 6:33,23.51,80,15,NORMAL
6/2/2026 6:34,22.17,80,15,NORMAL
6/2/2026 6:35,21.27,80,15,NORMAL
6/2/2026 6:36,22.89,80,15,NORMAL
6/2/2026 6:37,20.44,80,15,NORMAL
6/2/2026 6:38,24.78,80,15,NORMAL
6/2/2026 6:39,23.49,80,15,NORMAL
6/2/2026 6:40,20.86,80,15,NORMAL
6/2/2026 6:41,23.98,80,15,NORMAL
6/2/2026 6:42,24.49,80,15,NORMAL
6/2/2026 6:43,23.23,80,15,NORMAL
6/2/2026 6:44,23.6,80,15,NORMAL
6/2/2026 6:45,24.48,80,15,NORMAL
6/2/2026 6:46,21.67,80,15,NORMAL
6/2/2026 6:47,22,80,15,NORMAL
6/2/2026 6:48,23.56,80,15,NORMAL
6/2/2026 6:49,22.55,80,15,NORMAL
6/2/2026 6:50,24.32,80,15,NORMAL
6/2/2026 6:51,24.04,80,15,NORMAL
6/2/2026 6:52,21.67,80,15,NORMAL
6/2/2026 6:53,24.07,80,15,NORMAL
6/2/2026 6:54,22.88,80,15,NORMAL
6/2/2026 6:55,24.22,80,15,NORMAL
6/2/2026 6:56,24.04,80,15,NORMAL
6/2/2026 6:57,24.16,80,15,NORMAL
6/2/2026 6:58,24.39,80,15,NORMAL
6/2/2026 6:59,20.59,80,15,NORMAL
6/2/2026 7:00,20.16,80,15,NORMAL
6/2/2026 7:01,21.07,80,15,NORMAL
6/2/2026 7:02,22.63,80,15,NORMAL
6/2/2026 7:03,22.34,80,15,NORMAL
6/2/2026 7:04,24.93,80,15,NORMAL
6/2/2026 7:05,21.11,80,15,NORMAL
6/2/2026 7:06,21.51,80,15,NORMAL
6/2/2026 7:07,24.49,80,15,NORMAL
6/2/2026 7:08,22.93,80,15,NORMAL
6/2/2026 7:09,20.42,80,15,NORMAL
6/2/2026 7:10,22.78,80,15,NORMAL
6/2/2026 7:11,24.57,80,15,NORMAL
6/2/2026 7:12,20.01,80,15,NORMAL
6/2/2026 7:13,21.1,80,15,NORMAL
6/2/2026 7:14,22.86,80,15,NORMAL
6/2/2026 7:15,23.97,80,15,NORMAL
6/2/2026 7:16,20.4,80,15,NORMAL
6/2/2026 7:17,24.2,80,15,NORMAL
6/2/2026 7:18,23.92,80,15,NORMAL
